DATETIME,X,Y,Z
154835037, 0.30,0.34,10.14
154835040, 0.22,0.29,10.08
154835044, 0.22,0.31,10.15
154835046, 0.24,0.33,10.07
154835046, 0.23,0.32,10.05
154835049, 0.23,0.33,10.09
154835052, 0.22,0.30,10.08
154835055, 0.24,0.28,10.05
154835055, 0.22,0.31,10.08
154835057, 0.26,0.34,10.11
154835060, 0.20,0.34,10.09
154835063, 0.26,0.38,10.07
154835064, 0.23,0.38,10.14
154835066, 0.19,0.32,10.15
154835069, 0.23,0.31,10.20
154835071, 0.23,0.33,10.16
154835074, 0.21,0.33,10.12
154835076, 0.21,0.35,10.07
154835076, 0.27,0.33,10.10
154835078, 0.29,0.36,10.05
154835082, 0.20,0.27,10.14
154835084, 0.21,0.36,10.23
154835084, 0.25,0.32,10.24
154835086, 0.24,0.35,10.15
154835090, 0.20,0.35,10.13
154835093, 0.19,0.39,10.14
154835095, 0.17,0.36,10.15
154835095, 0.20,0.30,10.17
154835099, 0.26,0.34,10.19
154835101, 0.23,0.34,10.12
154835104, 0.19,0.32,10.11
154835104, 0.20,0.36,10.11
154835108, 0.22,0.32,10.11
154835110, 0.23,0.36,10.15
154835112, 0.16,0.36,10.09
154835116, 0.21,0.40,10.19
154835116, 0.20,0.37,10.12
154835118, 0.24,0.35,10.06
154835120, 0.23,0.37,10.01
154835124, 0.26,0.34,10.06
154835124, 0.20,0.29,10.17
154835126, 0.24,0.36,10.15
154835130, 0.25,0.37,10.13
154835132, 0.21,0.32,10.09
154835134, 0.25,0.40,10.09
154835134, 0.22,0.38,10.07
154835138, 0.30,0.33,10.14
154835140, 0.26,0.34,10.13
154835142, 0.23,0.30,10.14
154835146, 0.28,0.31,10.04
154835146, 0.26,0.33,10.08
154835148, 0.18,0.34,10.14
154835150, 0.19,0.36,10.12
154835154, 0.22,0.36,10.11
154835154, 0.24,0.33,10.12
154835156, 0.28,0.37,10.21
154835160, 0.25,0.38,10.18
154835162, 0.28,0.39,10.15
154835165, 0.29,0.31,10.05
154835165, 0.26,0.32,10.08
154835169, 0.25,0.32,10.14
154835171, 0.21,0.31,10.21
154835173, 0.18,0.31,10.11
154835173, 0.20,0.37,10.12
154835177, 0.23,0.39,10.13
154835179, 0.23,0.33,10.09
154835181, 0.23,0.32,10.13
154835185, 0.27,0.40,10.18
154835185, 0.27,0.37,10.23
154835187, 0.29,0.37,10.20
154835189, 0.25,0.37,10.16
154835193, 0.25,0.34,10.20
154835193, 0.22,0.35,10.10
154835195, 0.23,0.31,10.13
154835199, 0.21,0.35,10.14
154835202, 0.22,0.34,10.12
154835205, 0.24,0.32,10.12
154835205, 0.21,0.34,10.07
154835207, 0.17,0.33,10.13
154835210, 0.22,0.32,10.15
154835213, 0.23,0.36,10.17
154835215, 0.21,0.38,10.16
154835215, 0.27,0.36,10.12
154835217, 0.28,0.36,10.19
154835221, 0.22,0.32,10.12
154835223, 0.19,0.32,10.23
154835223, 0.31,0.35,10.16
154835227, 0.21,0.35,10.13
154835229, 0.19,0.33,10.08
154835232, 0.25,0.28,10.07
154835235, 0.18,0.34,10.07
154835235, 0.20,0.40,10.13
154835237, 0.18,0.36,10.20
154835239, 0.28,0.32,10.16
154835243, 0.24,0.36,10.13
154835243, 0.18,0.31,10.21
154835245, 0.21,0.33,10.15
154835249, 0.22,0.34,10.14
154835251, 0.22,0.33,10.18
154835253, 0.21,0.35,10.14
154835255, 0.23,0.33,10.09
154835257, 0.22,0.31,10.20
154835259, 0.24,0.33,10.24
154835261, 0.27,0.34,10.08
154835263, 0.30,0.33,10.12
154835265, 0.25,0.34,10.14
154835267, 0.20,0.36,10.14
154835271, 0.22,0.36,10.13
154835273, 0.25,0.36,10.12
154835273, 0.21,0.35,10.05
154835277, 0.22,0.33,10.01
154835279, 0.23,0.36,10.01
154835281, 0.25,0.39,10.13
154835285, 0.24,0.31,10.13
154835285, 0.25,0.34,10.10
154835287, 0.26,0.32,10.13
154835289, 0.25,0.37,10.14
154835293, 0.19,0.30,10.19
154835293, 0.20,0.32,10.13
154835295, 0.21,0.38,10.20
154835297, 0.20,0.34,10.16
154835301, 0.25,0.30,10.18
154835303, 0.22,0.24,10.18
154835303, 0.23,0.32,10.07
154835307, 0.20,0.37,10.00
154835309, 0.19,0.37,10.03
154835311, 0.22,0.33,10.13
154835313, 0.21,0.37,10.12
154835315, 0.20,0.36,10.11
154835317, 0.17,0.38,10.18
154835321, 0.21,0.37,10.11
154835323, 0.21,0.34,10.09
154835323, 0.22,0.34,10.13
154835325, 0.21,0.32,10.07
154835329, 0.21,0.33,10.14
154835332, 0.23,0.36,10.13
154835332, 0.23,0.34,10.09
154835335, 0.21,0.34,10.18
154835337, 0.28,0.32,10.15
154835339, 0.23,0.34,10.20
154835343, 0.29,0.35,10.12
154835343, 0.26,0.37,10.14
154835345, 0.28,0.30,10.13
154835347, 0.20,0.34,10.08
154835352, 0.21,0.38,10.03
154835354, 0.26,0.36,10.14
154835354, 0.27,0.35,10.18
154835356, 0.17,0.38,10.13
154835360, 0.18,0.36,10.20
154835362, 0.28,0.35,10.19
154835362, 0.19,0.34,10.13
154835366, 0.20,0.33,10.20
154835368, 0.29,0.34,10.21
154835370, 0.29,0.32,10.18
154835374, 0.28,0.35,10.21
154835374, 0.17,0.36,10.17
154835376, 0.20,0.32,10.11
154835378, 0.24,0.32,10.14
154835382, 0.21,0.33,10.24
154835382, 0.21,0.34,10.19
154835384, 0.25,0.33,10.14
154835386, 0.22,0.34,10.08
154835390, 0.19,0.34,10.19
154835392, 0.23,0.31,10.11
154835392, 0.25,0.35,10.10
154835396, 0.24,0.35,10.14
154835398, 0.21,0.35,10.17
154835400, 0.23,0.34,10.20
154835400, 0.21,0.31,10.11
154835404, 0.24,0.38,10.11
154835406, 0.25,0.38,10.05
154835410, 0.16,0.38,10.07
154835412, 0.26,0.36,10.08
154835412, 0.24,0.33,10.07
154835414, 0.22,0.36,10.16
154835418, 0.24,0.34,10.17
154835420, 0.25,0.33,10.19
154835422, 0.27,0.33,10.12
154835424, 0.21,0.36,10.10
154835426, 0.21,0.34,10.24
154835428, 0.23,0.33,10.20
154835432, 0.25,0.35,10.13
154835432, 0.26,0.32,10.06
154835435, 0.24,0.33,10.09
154835437, 0.27,0.32,10.08
154835441, 0.22,0.36,10.10
154835443, 0.18,0.34,10.18
154835444, 0.24,0.34,10.18
154835446, 0.22,0.27,10.16
154835448, 0.21,0.32,10.11
154835450, 0.22,0.33,10.09
154835450, 0.25,0.35,10.13
154835454, 0.25,0.34,10.12
154835457, 0.27,0.35,10.14
154835459, 0.23,0.30,10.16
154835462, 0.22,0.34,10.11
154835462, 0.20,0.33,10.12
154835465, 0.22,0.28,10.08
154835468, 0.23,0.35,10.11
154835471, 0.19,0.39,10.07
154835471, 0.16,0.38,10.07
154835474, 0.23,0.31,10.10
154835476, 0.23,0.29,10.10
154835479, 0.22,0.36,10.03
154835482, 0.20,0.37,10.18
154835482, 0.23,0.37,10.14
154835485, 0.21,0.41,10.15
154835488, 0.23,0.34,10.15
154835490, 0.29,0.26,10.13
154835492, 0.23,0.38,10.10
154835492, 0.24,0.31,10.15
154835496, 0.24,0.29,10.20
154835498, 0.26,0.32,10.08
154835500, 0.23,0.31,10.13
154835500, 0.21,0.32,10.12
154835505, 0.21,0.33,10.14
154835507, 0.20,0.33,10.16
154835509, 0.24,0.32,10.14
154835513, 0.21,0.34,10.14
154835513, 0.24,0.36,10.08
154835515, 0.27,0.29,10.10
154835519, 0.24,0.38,10.13
154835521, 0.20,0.34,10.14
154835521, 0.22,0.34,10.11
154835525, 0.24,0.34,10.13
154835527, 0.23,0.36,10.13
154835529, 0.20,0.34,10.15
154835531, 0.22,0.27,10.18
154835531, 0.21,0.35,10.14
154835535, 0.22,0.36,10.18
154835537, 0.21,0.34,10.11
154835539, 0.22,0.32,10.10
154835539, 0.22,0.34,10.09
154835543, 0.25,0.36,10.14
154835545, 0.22,0.36,10.15
154835548, 0.18,0.34,10.19
154835551, 0.17,0.33,10.14
154835551, 0.23,0.28,10.07
154835553, 0.21,0.27,10.09
154835557, 0.28,0.33,10.14
154835559, 0.22,0.29,10.08
154835561, 0.18,0.30,10.13
154835563, 0.18,0.30,10.14
154835566, 0.19,0.36,10.14
154835567, 0.17,0.35,10.19
154835571, 0.21,0.35,10.22
154835571, 0.25,0.31,10.19
154835574, 0.20,0.31,10.07
154835576, 0.17,0.33,10.10
154835579, 0.18,0.38,10.15
154835582, 0.23,0.35,10.12
154835582, 0.28,0.37,10.06
154835585, 0.24,0.38,10.05
154835588, 0.26,0.38,10.15
154835591, 0.24,0.38,10.16
154835591, 0.26,0.34,10.10
154835593, 0.22,0.32,10.13
154835596, 0.25,0.34,10.14
154835599, 0.29,0.30,10.09
154835601, 0.27,0.38,10.07
154835601, 0.22,0.28,10.13
154835605, 0.20,0.34,10.15
154835607, 0.25,0.39,10.16
154835609, 0.25,0.35,10.16
154835609, 0.22,0.31,10.13
154835614, 0.24,0.40,10.07
154835615, 0.28,0.35,10.06
154835619, 0.23,0.35,10.08
154835621, 0.17,0.33,10.07
154835621, 0.20,0.33,10.16
154835623, 0.23,0.36,10.15
154835627, 0.21,0.34,10.08
154835629, 0.23,0.40,10.20
154835632, 0.20,0.40,10.18
154835632, 0.22,0.37,10.14
154835634, 0.25,0.29,10.16
154835638, 0.21,0.33,10.03
154835640, 0.21,0.31,10.07
154835640, 0.28,0.31,10.18
154835644, 0.23,0.30,10.26
154835646, 0.20,0.32,10.18
154835648, 0.26,0.30,10.12
154835652, 0.17,0.32,10.08
154835652, 0.20,0.34,10.06
154835654, 0.20,0.36,10.10
154835656, 0.27,0.36,10.19
154835660, 0.24,0.33,10.20
154835660, 0.26,0.33,10.20
154835662, 0.26,0.30,10.20
154835665, 0.26,0.31,10.17
154835667, 0.24,0.32,10.15
154835669, 0.20,0.35,10.08
154835671, 0.23,0.34,10.10
154835673, 0.23,0.34,10.19
154835675, 0.22,0.31,10.19
154835679, 0.21,0.36,10.19
154835679, 0.19,0.38,10.13
154835682, 0.23,0.34,10.09
154835684, 0.22,0.33,10.07
154835686, 0.21,0.32,10.09
154835690, 0.28,0.31,10.10
154835690, 0.22,0.32,10.19
154835692, 0.22,0.31,10.08
154835696, 0.24,0.37,10.10
154835698, 0.26,0.41,10.13
154835700, 0.23,0.40,10.18
154835702, 0.24,0.40,10.20
154835704, 0.17,0.29,10.15
154835706, 0.26,0.37,10.12
154835710, 0.25,0.34,10.08
154835710, 0.20,0.32,10.06
154835712, 0.22,0.39,10.13
154835714, 0.24,0.35,10.12
154835718, 0.17,0.26,10.22
154835720, 0.18,0.32,10.22
154835720, 0.23,0.31,10.14
154835722, 0.21,0.29,10.12
154835726, 0.24,0.38,10.05
154835728, 0.22,0.37,10.07
154835728, 0.23,0.35,10.10
154835733, 0.19,0.33,10.10
154835735, 0.17,0.36,10.13
154835737, 0.20,0.33,10.08
154835741, 0.22,0.33,10.12
154835741, 0.23,0.31,10.13
154835743, 0.21,0.33,10.05
154835745, 0.22,0.32,10.08
154835749, 0.28,0.33,10.12
154835749, 0.27,0.35,10.20
154835751, 0.25,0.31,10.17
154835755, 0.22,0.28,10.10
154835757, 0.17,0.30,10.03
154835759, 0.23,0.28,10.18
154835759, 0.20,0.33,10.15
154835763, 0.23,0.34,10.13
154835765, 0.21,0.35,10.16
154835767, 0.23,0.30,10.14
154835771, 0.24,0.32,10.05
154835771, 0.24,0.35,10.08
154835774, 0.24,0.34,10.12
154835776, 0.25,0.29,10.13
154835779, 0.27,0.31,10.13
154835779, 0.20,0.31,10.12
154835782, 0.22,0.31,10.13
154835785, 0.22,0.32,10.19
154835788, 0.21,0.36,10.10
154835790, 0.26,0.31,10.13
154835791, 0.24,0.30,10.12
154835793, 0.23,0.36,10.04
154835796, 0.24,0.30,10.03
154835799, 0.23,0.34,10.05
154835799, 0.27,0.31,10.10
154835802, 0.21,0.36,10.10
154835803, 0.18,0.35,10.17
154835807, 0.21,0.39,10.11
154835809, 0.21,0.40,10.12
154835809, 0.21,0.35,10.13
154835812, 0.25,0.31,10.03
154835815, 0.23,0.34,10.11
154835817, 0.18,0.32,10.08
154835817, 0.21,0.35,10.11
154835821, 0.25,0.38,10.07
154835824, 0.21,0.35,10.11
154835826, 0.25,0.36,10.15
154835828, 0.23,0.33,10.17
154835830, 0.24,0.30,10.18
154835832, 0.23,0.29,10.19
154835834, 0.22,0.25,10.13
154835836, 0.20,0.33,10.14
154835840, 0.25,0.30,10.21
154835840, 0.27,0.31,10.15
154835842, 0.25,0.28,10.04
154835846, 0.24,0.33,10.10
154835848, 0.17,0.37,10.15
154835848, 0.17,0.35,10.12
154835850, 0.22,0.39,10.06
154835855, 0.24,0.35,10.13
154835857, 0.21,0.27,10.04
154835859, 0.20,0.30,10.15
154835859, 0.22,0.35,10.18
154835863, 0.23,0.35,10.09
154835865, 0.21,0.32,10.15
154835867, 0.23,0.30,10.19
154835867, 0.20,0.32,10.12
154835871, 0.24,0.37,10.09
154835873, 0.19,0.35,10.11
154835875, 0.20,0.31,10.13
154835879, 0.17,0.34,10.13
154835879, 0.18,0.33,10.18
154835882, 0.26,0.32,10.17
154835883, 0.27,0.37,10.22
154835887, 0.22,0.34,10.18
154835887, 0.26,0.33,10.11
154835889, 0.24,0.31,10.13
154835893, 0.26,0.33,10.18
154835895, 0.21,0.33,10.08
154835897, 0.23,0.32,10.09
154835897, 0.26,0.34,10.14
154835901, 0.28,0.36,10.18
154835903, 0.25,0.39,10.11
154835906, 0.24,0.36,10.10
154835910, 0.23,0.34,10.14
154835910, 0.26,0.36,10.14
154835912, 0.24,0.35,10.16
154835914, 0.27,0.32,10.20
154835918, 0.25,0.35,10.15
154835918, 0.22,0.33,10.14
154835920, 0.22,0.36,10.10
154835924, 0.28,0.33,10.06
154835926, 0.24,0.32,10.13
154835928, 0.21,0.32,10.20
154835928, 0.22,0.30,10.23
154835932, 0.26,0.35,10.26
154835934, 0.24,0.36,10.20
154835936, 0.25,0.36,10.18
154835936, 0.25,0.34,10.20
154835940, 0.22,0.36,10.25
154835944, 0.23,0.37,10.20
154835945, 0.20,0.35,10.10
154835947, 0.26,0.33,10.11
154835949, 0.26,0.33,10.06
154835951, 0.25,0.37,10.05
154835954, 0.25,0.35,10.13
154835957, 0.27,0.35,10.08
154835957, 0.21,0.35,10.15
154835960, 0.23,0.32,10.18
154835962, 0.25,0.34,10.14
154835965, 0.25,0.35,10.11
154835968, 0.25,0.31,10.10
154835968, 0.29,0.36,10.17
154835971, 0.24,0.32,10.05
154835974, 0.22,0.31,10.07
154835977, 0.21,0.30,10.05
154835979, 0.23,0.34,10.11
154835979, 0.22,0.33,10.18
154835982, 0.25,0.30,10.13
154835985, 0.23,0.29,10.09
154835988, 0.20,0.38,10.14
154835988, 0.20,0.32,10.15
154835990, 0.24,0.26,10.14
154835992, 0.23,0.32,10.19
154835996, 0.25,0.33,10.18
154835998, 0.23,0.36,10.15
154835998, 0.25,0.39,10.13
154836000, 0.22,0.29,10.24
154836004, 0.25,0.32,10.20
154836006, 0.21,0.38,10.14
154836006, 0.22,0.30,10.14
154836010, 0.22,0.34,10.10
154836012, 0.19,0.32,10.20
154836014, 0.24,0.30,10.14
154836018, 0.26,0.34,10.07
154836019, 0.20,0.37,10.12
154836021, 0.23,0.35,10.12
154836023, 0.20,0.38,10.13
154836025, 0.21,0.35,10.14
154836027, 0.23,0.34,10.21
154836029, 0.25,0.36,10.13
154836032, 0.21,0.37,10.10
154836033, 0.25,0.34,10.16
154836038, 0.27,0.30,10.11
154836038, 0.23,0.30,10.18
154836040, 0.21,0.36,10.11
154836043, 0.24,0.35,10.13
154836046, 0.27,0.35,10.13
154836048, 0.24,0.35,10.17
154836049, 0.24,0.35,10.18
154836051, 0.27,0.36,10.13
154836054, 0.22,0.32,10.23
154836057, 0.23,0.31,10.15
154836057, 0.22,0.34,10.09
154836060, 0.19,0.35,10.11
154836062, 0.21,0.33,10.07
154836065, 0.27,0.35,10.09
154836068, 0.28,0.35,10.04
154836068, 0.23,0.31,10.11
154836071, 0.26,0.36,10.12
154836073, 0.23,0.40,10.04
154836077, 0.26,0.35,10.17
154836077, 0.29,0.30,10.17
154836079, 0.24,0.32,10.11
154836081, 0.23,0.36,10.06
154836085, 0.23,0.33,10.16
154836087, 0.23,0.31,10.14
154836087, 0.25,0.31,10.16
154836089, 0.22,0.30,10.11
154836092, 0.18,0.31,10.13
154836096, 0.19,0.33,10.08
154836096, 0.18,0.34,10.13
154836098, 0.18,0.37,10.04
154836101, 0.20,0.30,10.17
154836104, 0.19,0.33,10.22
154836107, 0.22,0.31,10.13
154836107, 0.25,0.29,10.13
154836110, 0.25,0.32,10.19
154836112, 0.23,0.33,10.17
154836115, 0.22,0.31,10.09
154836118, 0.25,0.32,10.09
154836119, 0.29,0.38,10.17
154836121, 0.23,0.34,10.14
154836124, 0.27,0.35,10.07
154836127, 0.19,0.29,10.15
154836127, 0.20,0.30,10.18
154836129, 0.16,0.33,10.19
154836132, 0.19,0.31,10.12
154836135, 0.23,0.34,10.14
154836138, 0.22,0.32,10.16
154836138, 0.27,0.31,10.19
154836140, 0.22,0.34,10.20
154836142, 0.16,0.32,10.17
154836146, 0.18,0.33,10.14
154836146, 0.22,0.36,10.06
154836148, 0.25,0.31,10.12
154836152, 0.29,0.24,10.13
154836154, 0.27,0.33,10.11
154836156, 0.23,0.34,10.17
154836156, 0.19,0.36,10.08
154836160, 0.20,0.35,10.10
154836162, 0.22,0.32,10.12
154836165, 0.22,0.32,10.13
154836165, 0.23,0.35,10.07
154836167, 0.22,0.30,10.11
154836171, 0.19,0.38,10.18
154836173, 0.28,0.34,10.09
154836175, 0.22,0.33,10.17
154836175, 0.24,0.28,10.16
154836179, 0.21,0.36,10.16
154836182, 0.23,0.29,10.13
154836184, 0.21,0.33,10.13
154836188, 0.22,0.35,10.17
154836188, 0.25,0.35,10.18
154836190, 0.25,0.32,10.11
154836192, 0.23,0.32,10.06
154836196, 0.25,0.34,9.97
154836196, 0.29,0.36,10.12
154836198, 0.26,0.34,10.15
154836202, 0.23,0.29,10.13
154836204, 0.23,0.34,10.14
154836206, 0.23,0.32,10.15
154836206, 0.18,0.29,10.16
154836210, 0.19,0.35,10.07
154836212, 0.23,0.29,10.15
154836216, 0.27,0.32,10.04
154836216, 0.25,0.34,10.09
154836218, 0.22,0.30,10.08
154836220, 0.21,0.32,10.07
154836224, 0.26,0.34,10.15
154836226, 0.27,0.30,10.12
154836226, 0.22,0.36,10.12
154836230, 0.23,0.34,10.18
154836232, 0.27,0.36,10.14
154836235, 0.20,0.34,10.11
154836235, 0.24,0.38,10.15
154836237, 0.24,0.40,10.15
154836241, 0.23,0.34,10.13
154836243, 0.22,0.31,10.05
154836245, 0.16,0.33,10.02
154836247, 0.25,0.31,10.14
154836249, 0.28,0.32,10.13
154836251, 0.27,0.35,10.14
154836253, 0.23,0.36,10.26
154836253, 0.23,0.33,10.20
154836257, 0.24,0.32,10.21
154836259, 0.17,0.35,10.16
154836263, 0.12,0.38,10.15
154836266, 0.20,0.38,10.06
154836266, 0.24,0.36,10.04
154836269, 0.21,0.40,9.99
154836271, 0.19,0.33,10.08
154836273, 0.24,0.34,10.11
154836274, 0.22,0.33,10.08
154836277, 0.20,0.34,10.20
154836278, 0.24,0.32,10.15
154836282, 0.21,0.33,10.12
154836285, 0.19,0.37,10.15
154836285, 0.20,0.36,10.10
154836287, 0.25,0.31,10.13
154836291, 0.24,0.28,10.14
154836293, 0.24,0.36,10.07
154836295, 0.22,0.40,10.14
154836297, 0.22,0.36,10.09
154836299, 0.23,0.37,10.10
154836301, 0.23,0.32,10.14
154836305, 0.26,0.28,10.08
154836305, 0.27,0.33,10.08
154836307, 0.25,0.31,10.11
154836309, 0.24,0.30,10.18
154836313, 0.25,0.30,10.14
154836315, 0.22,0.37,10.18
154836315, 0.26,0.32,10.13
154836317, 0.23,0.33,10.15
154836321, 0.25,0.33,10.10
154836323, 0.27,0.37,10.10
154836323, 0.26,0.29,10.13
154836327, 0.21,0.27,10.13
154836329, 0.19,0.30,10.04
154836332, 0.20,0.38,10.10
154836335, 0.23,0.38,10.15
154836335, 0.17,0.35,10.14
154836337, 0.20,0.29,10.11
154836339, 0.25,0.31,10.13
154836343, 0.22,0.34,10.12
154836343, 0.25,0.31,10.10
154836345, 0.20,0.31,10.03
154836349, 0.20,0.29,10.05
154836352, 0.20,0.30,10.08
154836353, 0.23,0.32,10.13
154836353, 0.22,0.35,10.14
154836357, 0.17,0.26,10.13
154836359, 0.27,0.29,10.12
154836361, 0.23,0.30,10.07
154836363, 0.22,0.33,10.11
154836366, 0.24,0.34,10.07
154836368, 0.21,0.38,10.07
154836370, 0.24,0.41,10.10
154836374, 0.24,0.34,10.14
154836374, 0.23,0.34,10.15
154836376, 0.23,0.36,10.16
154836378, 0.22,0.34,10.11
154836382, 0.31,0.28,10.13
154836384, 0.26,0.36,10.16
154836384, 0.26,0.39,10.09
154836388, 0.24,0.33,10.15
154836390, 0.28,0.34,10.12
154836392, 0.21,0.30,10.15
154836392, 0.21,0.34,10.10
154836396, 0.23,0.35,10.13
154836398, 0.23,0.36,10.15
154836400, 0.22,0.33,10.16
154836404, 0.29,0.33,10.12
154836404, 0.22,0.34,10.17
154836407, 0.23,0.30,10.21
154836408, 0.15,0.32,10.06
154836412, 0.25,0.32,10.06
154836412, 0.26,0.32,10.07
154836414, 0.17,0.25,10.05
154836418, 0.21,0.28,10.13
154836420, 0.24,0.33,10.14
154836422, 0.24,0.37,10.05
154836422, 0.20,0.32,10.05
154836426, 0.23,0.37,10.05
154836428, 0.27,0.31,10.04
154836432, 0.23,0.29,10.09
154836435, 0.23,0.33,10.09
154836435, 0.23,0.28,10.15
154836437, 0.23,0.34,10.18
154836441, 0.23,0.37,10.18
154836443, 0.26,0.37,10.12
154836443, 0.20,0.36,10.17
154836446, 0.23,0.35,10.15
154836449, 0.21,0.29,10.14
154836450, 0.22,0.32,10.11
154836454, 0.21,0.35,10.10
154836454, 0.21,0.35,10.12
154836457, 0.21,0.34,10.10
154836460, 0.21,0.36,10.09
154836463, 0.22,0.35,10.10
154836463, 0.24,0.36,10.10
154836465, 0.23,0.37,10.06
154836469, 0.26,0.33,10.11
154836471, 0.29,0.36,10.10
154836474, 0.23,0.32,10.15
154836474, 0.18,0.33,10.19
154836477, 0.23,0.35,10.12
154836480, 0.28,0.31,10.18
154836482, 0.24,0.30,10.17
154836482, 0.21,0.32,10.14
154836485, 0.22,0.32,10.06
154836487, 0.24,0.37,10.21
154836489, 0.19,0.36,10.20
154836493, 0.21,0.34,10.19
154836493, 0.27,0.32,10.16
154836495, 0.22,0.34,10.14
154836497, 0.22,0.29,10.13
154836501, 0.27,0.35,10.11
154836503, 0.25,0.29,10.13
154836503, 0.26,0.34,10.14
154836507, 0.24,0.41,10.14
154836509, 0.22,0.33,10.20
154836511, 0.25,0.32,10.16
154836511, 0.18,0.32,10.15
154836515, 0.17,0.34,10.16
154836517, 0.23,0.31,10.14
154836519, 0.20,0.33,10.12
154836523, 0.21,0.37,10.05
154836523, 0.20,0.38,10.08
154836525, 0.19,0.39,10.13
154836529, 0.28,0.32,10.19
154836532, 0.23,0.29,10.14
154836532, 0.24,0.31,10.09
154836534, 0.19,0.42,10.15
154836538, 0.20,0.36,10.15
154836540, 0.23,0.32,10.14
154836542, 0.21,0.34,10.21
154836544, 0.24,0.35,10.11
154836546, 0.22,0.34,10.08
154836548, 0.22,0.32,10.12
154836552, 0.25,0.30,10.25
154836552, 0.21,0.32,10.27
154836554, 0.19,0.35,10.12
154836556, 0.25,0.30,10.18
154836560, 0.25,0.33,10.16
154836562, 0.18,0.35,10.09
154836562, 0.24,0.35,10.04
154836566, 0.21,0.35,10.20
154836568, 0.26,0.36,10.20
154836570, 0.23,0.35,10.16
154836572, 0.25,0.33,10.11
154836574, 0.23,0.32,10.08
154836576, 0.19,0.37,10.18
154836578, 0.22,0.37,10.11
154836582, 0.23,0.32,10.13
154836582, 0.21,0.33,10.18
154836585, 0.22,0.40,10.12
154836587, 0.22,0.35,10.14
154836591, 0.20,0.35,10.10
154836593, 0.23,0.35,10.20
154836593, 0.23,0.33,10.17
154836595, 0.20,0.36,10.11
154836599, 0.19,0.36,10.11
154836602, 0.21,0.38,10.03
154836602, 0.24,0.34,10.16
154836605, 0.27,0.35,10.12
154836607, 0.24,0.31,10.24
154836609, 0.27,0.31,10.20
154836613, 0.24,0.29,10.22
154836613, 0.24,0.28,10.15
154836615, 0.27,0.33,10.13
154836619, 0.28,0.35,10.08
154836621, 0.22,0.29,10.22
154836621, 0.20,0.27,10.15
154836623, 0.21,0.35,10.16
154836627, 0.25,0.31,10.09
154836629, 0.27,0.37,10.07
154836631, 0.22,0.35,10.13
154836631, 0.25,0.33,10.08
154836634, 0.25,0.34,10.16
154836637, 0.24,0.36,10.22
154836640, 0.23,0.39,10.19
154836643, 0.18,0.33,10.16
154836643, 0.21,0.35,10.07
154836646, 0.22,0.34,10.09
154836648, 0.26,0.37,10.13
154836651, 0.25,0.36,10.06
154836651, 0.23,0.30,10.13
154836655, 0.24,0.33,10.14
154836657, 0.23,0.31,10.14
154836659, 0.23,0.39,10.15
154836663, 0.25,0.38,10.16
154836663, 0.30,0.31,10.16
154836666, 0.26,0.27,10.22
154836667, 0.23,0.28,10.22
154836671, 0.20,0.34,10.18
154836671, 0.23,0.31,10.15
154836673, 0.25,0.36,10.09
154836677, 0.21,0.33,10.10
154836679, 0.21,0.30,10.14
154836681, 0.17,0.37,10.15
154836681, 0.15,0.37,10.15
154836685, 0.23,0.37,10.22
154836687, 0.28,0.30,10.15
154836689, 0.29,0.33,10.14
154836689, 0.24,0.31,10.06
154836693, 0.27,0.33,10.10
154836695, 0.19,0.35,10.15
154836699, 0.24,0.37,10.16
154836701, 0.26,0.32,10.17
154836701, 0.24,0.30,10.05
154836703, 0.28,0.33,10.12
154836707, 0.24,0.29,10.17
154836709, 0.22,0.28,10.11
154836711, 0.19,0.32,10.13
154836713, 0.24,0.35,10.15
154836715, 0.23,0.33,10.13
154836717, 0.19,0.31,10.11
154836721, 0.19,0.34,10.08
154836721, 0.14,0.38,10.21
154836723, 0.20,0.35,10.18
154836725, 0.23,0.32,10.14
154836729, 0.23,0.34,10.15
154836732, 0.25,0.34,10.09
154836732, 0.27,0.35,10.18
154836733, 0.23,0.33,10.19
154836737, 0.21,0.30,10.19
154836739, 0.21,0.32,10.13
154836739, 0.24,0.32,10.17
